Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-10-04,2016,10,4,Tuesday,40,2016-40,33.08,33.1,32.69,32.74,988600,32.74,-0.010876036623861385,33.025,32.7052
2016-10-05,2016,10,5,Wednesday,40,2016-40,33.02,33.13,32.92,32.94,554700,32.94,0.006108641966677819,33.058571428571426,32.7598
2016-10-06,2016,10,6,Thursday,40,2016-40,32.67,32.8,32.57,32.72,815800,32.72,-0.006678731486876144,33.125,32.8064
2016-10-07,2016,10,7,Friday,40,2016-40,32.57,32.63,32.31,32.53,547400,32.53,-0.005806920364233581,33.17071428571428,32.843399999999995
2016-10-10,2016,10,10,Monday,41,2016-41,32.69,33.01,32.6,32.73,648700,32.73,0.0061481946032762025,33.190000000000005,32.8298
2016-10-11,2016,10,11,Tuesday,41,2016-41,32.88,32.94,32.73,32.78,710500,32.78,0.0015276271848407852,33.14357142857143,32.8354
2016-10-12,2016,10,12,Wednesday,41,2016-41,32.75,32.78,32.61,32.7,566000,32.7,-0.0024404520847006728,33.05714285714286,32.8394
2016-10-13,2016,10,13,Thursday,41,2016-41,32.91,33.29,32.8,33.27,1451800,33.27,0.017431182921262334,33.03357142857143,32.8578
2016-10-14,2016,10,14,Friday,41,2016-41,33.21,33.22,32.86,32.89,1168900,32.89,-0.011421733179644677,32.99285714285714,32.8636
2016-10-17,2016,10,17,Monday,42,2016-42,32.83,32.95,32.72,32.79,484700,32.79,-0.0030403914860687165,32.94428571428572,32.865
2016-10-18,2016,10,18,Tuesday,42,2016-42,33.35,33.67,33.3,33.5,657100,33.5,0.021652914444916682,32.93857142857143,32.889
2016-10-19,2016,10,19,Wednesday,42,2016-42,33.03,33.07,32.9,32.91,612200,32.91,-0.01761194485336992,32.915,32.8902
2016-10-20,2016,10,20,Thursday,42,2016-42,32.73,32.86,32.56,32.72,491900,32.72,-0.005773279477056081,32.88,32.8876
2016-10-21,2016,10,21,Friday,42,2016-42,32.07,32.21,31.99,32.11,1074100,32.11,-0.018643049743090834,32.809285714285714,32.869
2016-10-24,2016,10,24,Monday,43,2016-43,32.22,32.29,32.1,32.14,557900,32.14,0.0009342503496310162,32.76642857142857,32.8554
2016-10-25,2016,10,25,Tuesday,43,2016-43,31.84,31.92,31.73,31.85,832800,31.85,-0.009022993580768746,32.68857142857143,32.8372
2016-10-26,2016,10,26,Wednesday,43,2016-43,31.69,32.07,31.66,31.84,1380700,31.84,-0.0003139789250254932,32.62571428571429,32.8184
2016-10-27,2016,10,27,Thursday,43,2016-43,31.74,31.83,31.51,31.53,747800,31.53,-0.009736164084697352,32.55428571428571,32.8016
2016-10-28,2016,10,28,Friday,43,2016-43,31.47,31.69,31.35,31.49,1106700,31.49,-0.001268662056968739,32.465714285714284,32.7694
2016-10-31,2016,10,31,Monday,44,2016-44,31.61,31.62,31.12,31.33,1567900,31.33,-0.005080973279614209,32.362142857142864,32.741600000000005
2016-11-01,2016,11,1,Tuesday,44,2016-44,31.58,31.83,30.38,30.73,2555200,30.73,-0.019150985730316927,32.22142857142857,32.696000000000005
2016-11-02,2016,11,2,Wednesday,44,2016-44,31.53,31.68,31.31,31.37,1881300,31.37,0.02082659637262374,32.08571428571428,32.661
2016-11-03,2016,11,3,Thursday,44,2016-44,31.52,31.56,31.34,31.4,985900,31.4,0.0009562887629686045,31.979285714285716,32.624
2016-11-04,2016,11,4,Friday,44,2016-44,30.8,31.1,30.77,30.83,1142100,30.83,-0.018152856743598234,31.839285714285715,32.571799999999996
2016-11-07,2016,11,7,Monday,45,2016-45,30.34,30.52,30.25,30.4,2213000,30.4,-0.013947463711965202,31.61785714285714,32.516200000000005
2016-11-08,2016,11,8,Tuesday,45,2016-45,30.31,30.89,30.29,30.65,1131000,30.65,0.008223684313720003,31.45642857142857,32.4722
2016-11-09,2016,11,9,Wednesday,45,2016-45,29.92,30.47,29.78,30.21,1160400,30.21,-0.014355645661789929,31.277142857142856,32.4246
2016-11-10,2016,11,10,Thursday,45,2016-45,30.17,30.36,29.72,29.84,2614700,29.84,-0.01224756514722758,31.115,32.3782
2016-11-11,2016,11,11,Friday,45,2016-45,30.04,30.17,29.89,30.11,1133000,30.11,0.009048272666991153,30.97,32.3376
2016-11-14,2016,11,14,Monday,46,2016-46,30.15,30.21,29.9,29.99,1026400,29.99,-0.003985414706107471,30.837142857142858,32.2846
2016-11-15,2016,11,15,Tuesday,46,2016-46,29.54,29.71,29.49,29.61,814600,29.61,-0.012670862409694283,30.677857142857142,32.2064
2016-11-16,2016,11,16,Wednesday,46,2016-46,29.56,29.56,29.29,29.37,778700,29.37,-0.008105361910538456,30.523571428571433,32.125
2016-11-17,2016,11,17,Thursday,46,2016-46,29.59,29.74,29.5,29.7,700500,29.7,0.011235952137435001,30.395714285714288,32.056599999999996
2016-11-18,2016,11,18,Friday,46,2016-46,29.45,29.46,29.15,29.18,883700,29.18,-0.01750843247157574,30.24214285714286,31.9912
2016-11-21,2016,11,21,Monday,47,2016-47,29.65,29.78,29.62,29.76,563400,29.76,0.01987662500480436,30.172857142857143,31.932999999999996
2016-11-22,2016,11,22,Tuesday,47,2016-47,30.23,30.27,30.03,30.18,833600,30.18,0.01411290568090573,30.087857142857143,31.8934
2016-11-23,2016,11,23,Wednesday,47,2016-47,29.98,30.09,29.88,30.06,369300,30.06,-0.003976170908547627,29.99214285714286,31.8502
2016-11-25,2016,11,25,Friday,47,2016-47,29.51,29.54,29.41,29.5,316900,29.5,-0.018629390415553893,29.897142857142857,31.7908
2016-11-28,2016,11,28,Monday,48,2016-48,29.53,29.59,29.42,29.57,468000,29.57,0.002372871010990485,29.837857142857143,31.746399999999998
2016-11-29,2016,11,29,Tuesday,48,2016-48,29.38,29.63,29.3,29.49,443400,29.49,-0.002705442155282012,29.755000000000003,31.698399999999996
2016-11-30,2016,11,30,Wednesday,48,2016-48,29.35,29.35,29.07,29.07,750000,29.07,-0.014242118669166026,29.673571428571428,31.6306
2016-12-01,2016,12,1,Thursday,48,2016-48,28.5,28.59,28.12,28.22,1456800,28.22,-0.029239779511283093,29.55785714285714,31.526400000000002
2016-12-02,2016,12,2,Friday,48,2016-48,27.87,28.17,27.72,28.06,952600,28.06,-0.005669732505499847,29.41142857142857,31.4094
2016-12-05,2016,12,5,Monday,49,2016-49,27.99,28.23,27.98,28.14,940500,28.14,0.0028510308349489755,29.279285714285713,31.3002
2016-12-06,2016,12,6,Tuesday,49,2016-49,28.09,28.2,28.07,28.16,656300,28.16,0.0007107483367974066,29.175714285714285,31.194200000000002
2016-12-07,2016,12,7,Wednesday,49,2016-49,28.25,28.61,28.15,28.61,789700,28.61,0.015980140815974098,29.12142857142857,31.096999999999998
2016-12-08,2016,12,8,Thursday,49,2016-49,28.74,29.2,28.74,29.16,2029000,29.16,0.019224020458830315,29.08285714285714,31.0086
2016-12-09,2016,12,9,Friday,49,2016-49,29.44,29.56,29.39,29.4,895900,29.4,0.008230444868793985,29.09857142857143,30.931800000000003
2016-12-12,2016,12,12,Monday,50,2016-50,29.24,29.29,29.07,29.12,1056100,29.12,-0.009523768126867505,29.052857142857142,30.85
2016-12-13,2016,12,13,Tuesday,50,2016-50,29.44,29.73,29.44,29.58,806200,29.58,0.015796671401633322,29.009999999999998,30.779599999999995
2016-12-14,2016,12,14,Wednesday,50,2016-50,29.28,29.32,28.81,28.82,876300,28.82,-0.025693043639014812,28.92142857142857,30.7012
2016-12-15,2016,12,15,Thursday,50,2016-50,28.77,28.98,28.71,28.86,765900,28.86,0.0013879568338277526,28.875714285714285,30.619600000000002
2016-12-16,2016,12,16,Friday,50,2016-50,28.43,28.53,28.35,28.44,869400,28.44,-0.014553016888824932,28.794999999999998,30.534000000000002
2016-12-19,2016,12,19,Monday,51,2016-51,28.78,29.0,28.76,28.84,711100,28.84,0.0140646839317482,28.748571428571427,30.4602
2016-12-20,2016,12,20,Tuesday,51,2016-51,28.71,28.82,28.65,28.74,356600,28.74,-0.0034674195887878234,28.724999999999998,30.380399999999998
2016-12-21,2016,12,21,Wednesday,51,2016-51,28.55,28.63,28.47,28.49,404600,28.49,-0.008698677870249472,28.744285714285716,30.2946
2016-12-22,2016,12,22,Thursday,51,2016-51,28.49,28.57,28.29,28.35,852200,28.35,-0.004913983530121402,28.764999999999997,30.207600000000003
2016-12-23,2016,12,23,Friday,51,2016-51,28.36,28.49,28.36,28.46,331400,28.46,0.0038800247450729852,28.787857142857145,30.1114
2016-12-27,2016,12,27,Tuesday,52,2016-52,28.3,28.48,28.29,28.38,402400,28.38,-0.0028109601644260573,28.803571428571427,30.0212
2016-12-28,2016,12,28,Wednesday,52,2016-52,28.5,28.5,28.27,28.28,355900,28.28,-0.0035235545129731483,28.779999999999998,29.930999999999997
2016-12-29,2016,12,29,Thursday,52,2016-52,28.18,28.26,28.12,28.15,431400,28.15,-0.004596925917919936,28.707857142857144,29.824
2016-12-30,2016,12,30,Friday,52,2016-52,28.0,28.12,27.91,28.03,645300,28.03,-0.004262839556337883,28.609999999999996,29.726399999999998
2017-01-03,2017,1,3,Tuesday,01,2017-01,28.1,28.32,28.04,28.29,894900,28.29,0.009275783892709999,28.550714285714285,29.637800000000002
2017-01-04,2017,1,4,Wednesday,01,2017-01,28.48,28.66,28.42,28.58,910500,28.58,0.010250936684117917,28.479285714285712,29.5672
2017-01-05,2017,1,5,Thursday,01,2017-01,28.54,28.79,28.43,28.72,1027500,28.72,0.004898509098046233,28.47214285714286,29.498800000000003
2017-01-06,2017,1,6,Friday,01,2017-01,28.57,29.04,28.53,28.96,964800,28.96,0.008356538191369944,28.479285714285712,29.441
2017-01-09,2017,1,9,Monday,02,2017-02,28.74,28.95,28.74,28.82,648700,28.82,-0.004834233220798012,28.506428571428568,29.3806
2017-01-10,2017,1,10,Tuesday,02,2017-02,29.4,29.65,29.38,29.53,848200,29.53,0.02463570434904616,28.555714285714288,29.3406
2017-01-11,2017,1,11,Wednesday,02,2017-02,30.19,30.46,30.13,30.44,1217100,30.44,0.030816113317045923,28.677142857142858,29.3196
2017-01-12,2017,1,12,Thursday,02,2017-02,30.79,30.9,30.61,30.87,2038600,30.87,0.014126159580538644,28.84714285714286,29.3104
2017-01-13,2017,1,13,Friday,02,2017-02,30.88,31.08,30.81,31.02,805300,31.02,0.004859074002344643,29.037857142857145,29.3162
2017-01-17,2017,1,17,Tuesday,03,2017-03,31.0,31.06,30.83,30.86,741400,30.86,-0.005157957609638442,29.209285714285716,29.305999999999997
2017-01-18,2017,1,18,Wednesday,03,2017-03,30.81,30.83,30.6,30.71,571700,30.71,-0.004860710398968404,29.375714285714285,29.292199999999998
2017-01-19,2017,1,19,Thursday,03,2017-03,30.5,30.61,30.35,30.4,825200,30.4,-0.010094414691764753,29.527142857142856,29.2836
2017-01-20,2017,1,20,Friday,03,2017-03,30.34,30.54,30.32,30.5,796800,30.5,0.0032894862738344077,29.694999999999997,29.2856
2017-01-23,2017,1,23,Monday,04,2017-04,30.35,30.47,30.24,30.43,538900,30.43,-0.002295071961449846,29.86642857142857,29.2812
2017-01-24,2017,1,24,Tuesday,04,2017-04,30.41,30.5,30.35,30.49,493100,30.49,0.0019717208458975843,30.023571428571426,29.2868
2017-01-25,2017,1,25,Wednesday,04,2017-04,30.5,30.82,30.49,30.79,795500,30.79,0.00983932917878727,30.181428571428572,29.305799999999998
2017-01-26,2017,1,26,Thursday,04,2017-04,30.93,31.2,30.93,31.12,946700,31.12,0.010717762711713208,30.352857142857143,29.326
2017-01-27,2017,1,27,Friday,04,2017-04,30.66,30.92,30.4,30.52,703100,30.52,-0.01928021739360941,30.464285714285715,29.336599999999997
2017-01-30,2017,1,30,Monday,05,2017-05,29.35,29.64,29.16,29.44,1885900,29.44,-0.03538662868634801,30.50857142857143,29.3332
2017-01-31,2017,1,31,Tuesday,05,2017-05,30.26,30.39,30.1,30.27,1070600,30.27,0.028192931679667188,30.561428571428568,29.3512
2017-02-01,2017,2,1,Wednesday,05,2017-05,30.19,30.32,30.07,30.24,868400,30.24,-0.0009911029465416998,30.547142857142855,29.362000000000002
2017-02-02,2017,2,2,Thursday,05,2017-05,30.51,32.22,30.51,31.94,2153500,31.94,0.05621695687190775,30.623571428571427,29.4172
2017-02-03,2017,2,3,Friday,05,2017-05,31.6,31.8,31.55,31.66,1034600,31.66,-0.008766458420905288,30.669285714285714,29.4552
2017-02-06,2017,2,6,Monday,06,2017-06,31.79,31.96,31.76,31.94,629400,31.94,0.008843988881711784,30.74642857142857,29.4904
2017-02-07,2017,2,7,Tuesday,06,2017-06,32.04,32.16,32.03,32.11,598600,32.11,0.005322481949011637,30.84642857142857,29.531399999999998
2017-02-08,2017,2,8,Wednesday,06,2017-06,31.89,32.06,31.79,31.83,606300,31.83,-0.008720046132769,30.94857142857143,29.578000000000003
2017-02-09,2017,2,9,Thursday,06,2017-06,31.73,31.92,31.71,31.8,490600,31.8,-0.0009425286433369928,31.041428571428575,29.622600000000002
2017-02-10,2017,2,10,Friday,06,2017-06,31.7,31.81,31.64,31.77,518700,31.77,-0.000943357862157268,31.13714285714286,29.668200000000002
2017-02-13,2017,2,13,Monday,07,2017-07,31.54,31.78,31.54,31.68,664100,31.68,-0.0028328659518762622,31.22214285714286,29.720399999999998
2017-02-14,2017,2,14,Tuesday,07,2017-07,31.53,31.71,31.46,31.63,550000,31.63,-0.0015783189371059159,31.282142857142855,29.788599999999995
2017-02-15,2017,2,15,Wednesday,07,2017-07,31.37,31.6,31.37,31.57,628600,31.57,-0.0018969164569819785,31.314285714285713,29.858800000000002
2017-02-16,2017,2,16,Thursday,07,2017-07,31.29,31.4,31.24,31.3,654000,31.3,-0.008552437769200782,31.37,29.922000000000004
2017-02-17,2017,2,17,Friday,07,2017-07,31.28,31.34,31.18,31.34,756000,31.34,0.001277984552791267,31.505714285714284,29.985599999999998
2017-02-21,2017,2,21,Tuesday,08,2017-08,31.19,31.31,31.12,31.23,727200,31.23,-0.003509910970516672,31.574285714285715,30.038
2017-02-22,2017,2,22,Wednesday,08,2017-08,31.29,31.34,31.2,31.31,668100,31.31,0.0025616370438257263,31.650714285714287,30.081
2017-02-23,2017,2,23,Thursday,08,2017-08,31.23,31.24,31.06,31.24,958900,31.24,-0.0022356977329355265,31.600714285714286,30.1178
2017-02-24,2017,2,24,Friday,08,2017-08,30.98,30.98,30.84,30.93,535300,30.93,-0.009923158393521536,31.548571428571428,30.154
2017-02-27,2017,2,27,Monday,09,2017-09,30.9,30.92,30.7,30.77,686400,30.77,-0.00517296624097785,31.465,30.1778
2017-02-28,2017,2,28,Tuesday,09,2017-09,31.04,31.15,30.89,30.96,826700,30.96,0.006174800906154854,31.38285714285714,30.2206
2017-03-01,2017,3,1,Wednesday,09,2017-09,31.26,31.55,31.22,31.53,1103400,31.53,0.01841090500738174,31.361428571428572,30.274
2017-03-02,2017,3,2,Thursday,09,2017-09,31.4,31.52,31.36,31.41,1097800,31.41,-0.003805925677769606,31.333571428571425,30.3334
2017-03-03,2017,3,3,Friday,09,2017-09,31.56,31.67,31.44,31.56,952800,31.56,0.004775537066506352,31.318571428571428,30.387800000000002
2017-03-06,2017,3,6,Monday,10,2017-10,31.32,31.32,31.1,31.18,537800,31.18,-0.012040531280004374,31.282857142857143,30.436600000000002
2017-03-07,2017,3,7,Tuesday,10,2017-10,31.01,31.03,30.82,30.85,476400,30.85,-0.010583704954334916,31.22714285714286,30.483800000000002
2017-03-08,2017,3,8,Wednesday,10,2017-10,30.88,30.92,30.72,30.74,367800,30.74,-0.0035656599348904416,31.167857142857144,30.531599999999997
2017-03-09,2017,3,9,Thursday,10,2017-10,30.85,30.97,30.73,30.82,558000,30.82,0.0026024698861975004,31.13357142857143,30.5788
2017-03-10,2017,3,10,Friday,10,2017-10,31.72,31.85,31.52,31.71,1190100,31.71,0.028877332850781867,31.16,30.6454
2017-03-13,2017,3,13,Monday,11,2017-11,31.8,31.91,31.8,31.9,642200,31.9,0.005991817708713043,31.20785714285714,30.7178
2017-03-14,2017,3,14,Tuesday,11,2017-11,31.7,31.7,31.4,31.46,431500,31.46,-0.013793120354836264,31.21857142857143,30.783999999999995
2017-03-15,2017,3,15,Wednesday,11,2017-11,31.5,31.74,31.29,31.69,631200,31.69,0.007310917237072667,31.250714285714285,30.8572
2017-03-16,2017,3,16,Thursday,11,2017-11,31.88,32.0,31.83,31.89,592300,31.89,0.006311102941632285,31.319285714285712,30.9292
2017-03-17,2017,3,17,Friday,11,2017-11,32.06,32.18,32.04,32.09,418600,32.09,0.006271582526413466,31.41357142857143,30.9994
2017-03-20,2017,3,20,Monday,12,2017-12,32.16,32.22,32.02,32.13,338200,32.13,0.0012465227590259254,31.497142857142858,31.067600000000002
2017-03-21,2017,3,21,Tuesday,12,2017-12,32.2,32.28,31.75,31.76,681500,31.76,-0.01151574313517767,31.513571428571428,31.1236
2017-03-22,2017,3,22,Wednesday,12,2017-12,31.85,32.01,31.79,31.98,435300,31.98,0.006926930471317538,31.55428571428572,31.1868
2017-03-23,2017,3,23,Thursday,12,2017-12,31.92,31.92,31.67,31.78,621200,31.78,-0.006253872997298848,31.57,31.231800000000003
2017-03-24,2017,3,24,Friday,12,2017-12,32.28,32.41,32.19,32.21,527500,32.21,0.013530471634251473,31.64357142857143,31.267200000000003
2017-03-27,2017,3,27,Monday,13,2017-13,32.25,32.49,32.15,32.49,504500,32.49,0.008693033280125828,31.760714285714283,31.2996
2017-03-28,2017,3,28,Tuesday,13,2017-13,32.48,32.5,32.31,32.46,343600,32.46,-0.0009234408262288607,31.88357142857143,31.3284
2017-03-29,2017,3,29,Wednesday,13,2017-13,33.15,33.24,33.04,33.15,945200,33.15,0.02125700742044434,32.05,31.374200000000002
2017-03-30,2017,3,30,Thursday,13,2017-13,33.52,33.62,33.46,33.48,819700,33.48,0.009954690834623525,32.17642857142857,31.4296
2017-03-31,2017,3,31,Friday,13,2017-13,33.71,33.78,33.59,33.73,647000,33.73,0.0074671446660150576,32.307142857142864,31.496199999999998
2017-04-03,2017,4,3,Monday,14,2017-14,32.97,33.02,32.79,33.02,831300,33.02,-0.021049483964077798,32.41857142857143,31.546599999999998
2017-04-04,2017,4,4,Tuesday,14,2017-14,33.14,33.19,32.99,33.13,591600,33.13,0.0033313327930526437,32.52142857142857,31.600600000000004
2017-04-05,2017,4,5,Wednesday,14,2017-14,32.92,33.0,32.74,32.76,714700,32.76,-0.011168208109058164,32.58357142857143,31.646000000000004
2017-04-06,2017,4,6,Thursday,14,2017-14,32.3,32.32,32.17,32.21,518500,32.21,-0.016788744360192176,32.59214285714285,31.674400000000002
2017-04-07,2017,4,7,Friday,14,2017-14,32.09,32.14,31.98,32.08,523500,32.08,-0.004035928503973052,32.58857142857143,31.6936
2017-04-10,2017,4,10,Monday,15,2017-15,32.01,32.05,31.82,31.93,530500,31.93,-0.0046758577717317396,32.60071428571429,31.721799999999998
2017-04-11,2017,4,11,Tuesday,15,2017-15,31.92,31.92,31.7,31.85,930400,31.85,-0.0025054783257576485,32.59142857142857,31.77
2017-04-12,2017,4,12,Wednesday,15,2017-15,31.57,31.63,31.36,31.48,618200,31.48,-0.01161698068451722,32.57,31.7942
2017-04-13,2017,4,13,Thursday,15,2017-15,31.34,31.45,31.32,31.32,540800,31.32,-0.005082587348752665,32.50642857142857,31.8158
2017-04-17,2017,4,17,Monday,16,2017-16,31.78,31.84,31.7,31.84,515400,31.84,0.01660282448373085,32.46,31.813799999999997
2017-04-18,2017,4,18,Tuesday,16,2017-16,31.68,31.68,31.51,31.68,551000,31.68,-0.005025120811725348,32.40428571428571,31.8142
2017-04-19,2017,4,19,Wednesday,16,2017-16,32.11,32.21,31.93,31.97,918700,31.97,0.009154009008369046,32.32,31.8148
2017-04-20,2017,4,20,Thursday,16,2017-16,32.73,32.87,32.64,32.83,1241000,32.83,0.026900298284991075,32.27357142857143,31.8292
2017-04-21,2017,4,21,Friday,16,2017-16,34.03,34.03,33.29,33.68,2161000,33.68,0.025890905474061254,32.27,31.8662
2017-04-24,2017,4,24,Monday,17,2017-17,33.96,33.98,33.67,33.82,1472300,33.82,0.004156751436457773,32.32714285714285,31.906599999999997
2017-04-25,2017,4,25,Tuesday,17,2017-17,33.82,33.85,33.6,33.65,892400,33.65,-0.0050265573766793414,32.364285714285714,31.944200000000002
2017-04-26,2017,4,26,Wednesday,17,2017-17,33.55,33.68,33.45,33.58,865200,33.58,-0.002080228578010157,32.42285714285715,31.9822
2017-04-27,2017,4,27,Thursday,17,2017-17,33.65,33.77,33.46,33.72,717900,33.72,0.004169129899181945,32.53071428571429,32.024
2017-04-28,2017,4,28,Friday,17,2017-17,34.35,34.59,34.17,34.52,976800,34.52,0.02372476892347719,32.705,32.083
2017-05-01,2017,5,1,Monday,18,2017-18,34.64,34.84,34.59,34.68,830500,34.68,0.00463498972451859,32.901428571428575,32.1506
2017-05-02,2017,5,2,Tuesday,18,2017-18,34.43,34.74,34.39,34.74,986500,34.74,0.0017301433899370444,33.10785714285714,32.2186
2017-05-03,2017,5,3,Wednesday,18,2017-18,34.66,34.74,34.47,34.61,855900,34.61,-0.0037421146181410014,33.33142857142857,32.2862
2017-05-04,2017,5,4,Thursday,18,2017-18,34.5,34.61,34.45,34.59,657700,34.59,-0.0005778808844542072,33.565000000000005,32.351800000000004
2017-05-05,2017,5,5,Friday,18,2017-18,34.5,34.85,34.5,34.78,881500,34.78,0.005492877301845667,33.775,32.4226
2017-05-08,2017,5,8,Monday,19,2017-19,35.11,35.26,35.06,35.16,828100,35.16,0.010925850530547843,34.02357142857143,32.5072
2017-05-09,2017,5,9,Tuesday,19,2017-19,35.33,35.52,35.33,35.41,1016100,35.41,0.00711035270435012,34.269285714285715,32.6
2017-05-10,2017,5,10,Wednesday,19,2017-19,35.72,35.73,35.56,35.6,893900,35.6,0.0053656771400090175,34.46714285714286,32.6928
2017-05-11,2017,5,11,Thursday,19,2017-19,35.56,35.66,35.41,35.59,696200,35.59,-0.00028085174049852224,34.60357142857143,32.774
2017-05-12,2017,5,12,Friday,19,2017-19,35.54,35.62,35.47,35.55,529400,35.55,-0.0011239369304817393,34.72714285714286,32.8568
2017-05-15,2017,5,15,Monday,20,2017-20,35.36,35.39,35.21,35.36,768000,35.36,-0.005344546576274256,34.84928571428571,32.9328
2017-05-16,2017,5,16,Tuesday,20,2017-20,35.59,35.61,35.37,35.47,742700,35.47,0.003110876935883411,34.98428571428571,33.0186
2017-05-17,2017,5,17,Wednesday,20,2017-20,35.75,35.91,35.34,35.36,1433500,35.36,-0.0031012293928920354,35.10142857142857,33.1088
2017-05-18,2017,5,18,Thursday,20,2017-20,35.27,35.4,35.12,35.32,948900,35.32,-0.0011312475915408182,35.15857142857143,33.2004
2017-05-19,2017,5,19,Friday,20,2017-20,35.48,35.79,35.42,35.66,971000,35.66,0.009626278469014649,35.22857142857143,33.297200000000004
2017-05-22,2017,5,22,Monday,21,2017-21,35.46,35.57,35.38,35.53,644500,35.53,-0.0036455711910124977,35.285000000000004,33.3736
2017-05-23,2017,5,23,Tuesday,21,2017-21,35.67,35.76,35.51,35.55,537700,35.55,0.0005629174908761136,35.35214285714286,33.4466
2017-05-24,2017,5,24,Wednesday,21,2017-21,35.72,36.05,35.67,36.02,1047100,36.02,0.013220850373834914,35.45428571428571,33.537800000000004
2017-05-25,2017,5,25,Thursday,21,2017-21,35.98,36.21,35.8,36.17,1718400,36.17,0.004164289541237709,35.55357142857143,33.6274
2017-05-26,2017,5,26,Friday,21,2017-21,36.25,36.82,36.25,36.68,2708800,36.68,0.014100142716300779,35.662142857142854,33.7232
2017-05-30,2017,5,30,Tuesday,22,2017-22,36.54,36.7,36.39,36.48,2067900,36.48,-0.005452583458981919,35.73857142857143,33.811
2017-05-31,2017,5,31,Wednesday,22,2017-22,36.63,36.67,36.45,36.62,1047000,36.62,0.0038377026152740523,35.81142857142857,33.9008
2017-06-01,2017,6,1,Thursday,22,2017-22,36.39,36.53,36.32,36.51,1132100,36.51,-0.003003839802294128,35.87714285714286,33.9958
2017-06-02,2017,6,2,Friday,22,2017-22,37.33,37.75,37.19,37.75,1375200,37.75,0.03396334526083655,36.034285714285716,34.1112
2017-06-05,2017,6,5,Monday,23,2017-23,37.75,37.88,37.66,37.67,717400,37.67,-0.0021192538027732244,36.199285714285715,34.229
2017-06-06,2017,6,6,Tuesday,23,2017-23,37.95,38.24,37.92,38.13,883400,38.13,0.012211386289610715,36.38928571428571,34.3474
2017-06-07,2017,6,7,Wednesday,23,2017-23,38.09,38.09,37.82,37.84,1060400,37.84,-0.00760558372419895,36.566428571428574,34.45439999999999
2017-06-08,2017,6,8,Thursday,23,2017-23,37.58,37.93,37.43,37.89,1143400,37.89,0.0013213328979631012,36.75,34.563
2017-06-09,2017,6,9,Friday,23,2017-23,37.28,37.67,36.91,36.97,2285400,36.97,-0.02428076494497533,36.84357142857142,34.6394
2017-06-12,2017,6,12,Monday,24,2017-24,36.97,37.05,36.56,37.05,1263700,37.05,0.002163862962293317,36.95214285714286,34.7108
2017-06-13,2017,6,13,Tuesday,24,2017-24,36.87,36.99,36.78,36.95,817100,36.95,-0.0026990142018968877,37.05214285714286,34.7752
2017-06-14,2017,6,14,Wednesday,24,2017-24,37.34,37.34,36.93,37.06,748500,37.06,0.002977012397301193,37.12642857142857,34.856
2017-06-15,2017,6,15,Thursday,24,2017-24,37.31,37.49,37.16,37.43,996300,37.43,0.009983780846576584,37.21642857142857,34.942
2017-06-16,2017,6,16,Friday,24,2017-24,37.42,37.42,37.16,37.33,809100,37.33,-0.0026716129656901844,37.262857142857136,35.0334
2017-06-19,2017,6,19,Monday,25,2017-25,38.51,38.83,38.49,38.64,1399800,38.64,0.03509235184403248,37.41714285714285,35.162000000000006
2017-06-20,2017,6,20,Tuesday,25,2017-25,38.46,38.49,38.14,38.16,563300,38.16,-0.012422348597782795,37.527142857142856,35.2836
2017-06-21,2017,6,21,Wednesday,25,2017-25,38.04,38.16,38.01,38.14,486400,38.14,-0.0005241210126741835,37.64357142857143,35.4078
2017-06-22,2017,6,22,Thursday,25,2017-25,38.38,38.54,38.38,38.41,401400,38.41,0.007079194076677231,37.69071428571429,35.539
2017-06-23,2017,6,23,Friday,25,2017-25,38.46,38.54,38.25,38.52,483800,38.52,0.002863853444117437,37.75142857142857,35.6798
2017-06-26,2017,6,26,Monday,26,2017-26,38.62,38.93,38.62,38.68,1065200,38.68,0.004153682386051516,37.79071428571429,35.827
2017-06-27,2017,6,27,Tuesday,26,2017-26,38.67,38.94,38.57,38.57,1067400,38.57,-0.002843862706403466,37.84285714285714,35.961600000000004
2017-06-28,2017,6,28,Wednesday,26,2017-26,38.69,38.88,38.41,38.87,846800,38.87,0.007778046135188399,37.91285714285714,36.1054
2017-06-29,2017,6,29,Thursday,26,2017-26,38.78,38.86,37.99,38.28,802600,38.28,-0.01517880547467465,38.006428571428565,36.2316
2017-06-30,2017,6,30,Friday,26,2017-26,38.47,38.47,38.18,38.19,925900,38.19,-0.002351101239756681,38.087857142857146,36.3388
2017-07-03,2017,7,3,Monday,27,2017-27,38.33,38.37,38.13,38.19,632700,38.19,0.0,38.17642857142857,36.429
2017-07-05,2017,7,5,Wednesday,27,2017-27,37.71,37.95,37.64,37.93,1021300,37.93,-0.006808021232851513,38.238571428571426,36.5112
2017-07-06,2017,7,6,Thursday,27,2017-27,37.59,37.65,37.43,37.54,646800,37.54,-0.010282082428436423,38.246428571428574,36.589
2017-07-07,2017,7,7,Friday,27,2017-27,37.59,37.86,37.32,37.79,1141400,37.79,0.006659562970244837,38.27928571428571,36.6732
2017-07-10,2017,7,10,Monday,28,2017-28,37.83,38.17,37.82,38.15,804500,38.15,0.009526345637203892,38.24428571428571,36.7618
